,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
4276,2023/6/28 5:00,14.5,14.5,91.65,13.2,0.46,0,0,['rain'],11.2,7.6,154,1018.3,17.7,100,0,0,0,5
4277,2023/6/28 6:00,14.6,14.6,96.12,13.9,0.406,0,0,['rain'],14.4,10.8,162,1017.9,7.2,100,0.7,0,0,5
4278,2023/6/28 7:00,15.1,15.1,98.55,14.8,0.203,0,0,['rain'],14.4,10.8,165,1017.8,6.8,100,4,0,0,5
4279,2023/6/28 8:00,15.9,15.9,97.39,15.5,0.757,0,0,['rain'],18.1,14.1,191,1017.7,4,100,46,0.2,0,5
4280,2023/6/28 9:00,16.3,16.3,95.51,15.6,0.203,0,0,['rain'],21.2,13.7,181,1017.8,7.6,100,30,0.1,0,5
4281,2023/6/28 10:00,17,17,92.72,15.9,0,0,0,,18,14.4,175,1017.8,13.3,100,77,0.3,1,1
4282,2023/6/28 11:00,17.7,17.7,90.9,16.1,0,0,0,,18.1,14.1,183,1017.9,11.4,100,214,0.8,2,1
4283,2023/6/28 12:00,19,19,84.48,16.3,0,0,0,,21.6,14.1,200,1017.7,14.9,100,497,1.8,5,1
4284,2023/6/28 13:00,20.1,20.1,82.41,17,0,0,0,,25.2,14.1,226,1017.6,13.2,100,605,2.2,6,1
4285,2023/6/28 14:00,20.9,20.9,77.19,16.8,0.01,0,0,['rain'],24.5,14.1,246,1017.4,18.8,100,376,1.4,4,5
4286,2023/6/28 15:00,21.4,21.4,77.16,17.2,0,0,0,,28.8,17.8,255,1017.4,20,100,316,1.1,3,1
4287,2023/6/28 16:00,21.3,21.3,76.26,17,0,0,0,,26.1,17.3,257,1017.5,21.9,100,244,0.9,2,1
4288,2023/6/28 17:00,21.4,21.4,74.75,16.8,0,0,0,,30.8,20.3,256,1017.3,22.9,100,329,1.2,3,1
4289,2023/6/28 18:00,21.3,21.3,74.2,16.5,0,0,0,,28.8,19.9,256,1017.1,24.6,100,223,0.8,2,1
4290,2023/6/28 19:00,21.5,21.5,71.32,16.1,0,0,0,,22,14.2,256,1016.9,31.7,100,99,0.4,1,1
4291,2023/6/28 20:00,21.4,21.4,69.99,15.7,0,0,0,,24.7,13.7,241,1016.8,36.9,100,86,0.3,1,1
4292,2023/6/28 21:00,20.4,20.4,74.1,15.7,0,0,0,,14.8,10.5,246,1016.8,39.8,100,37,0.1,0,1
4293,2023/6/28 22:00,20,20,77.08,15.9,0,0,0,,11.2,7.2,223,1016.7,32.3,100,6,0,0,1
4294,2023/6/28 23:00,19.7,19.7,79.74,16.1,0,0,0,,8.8,6.8,182,1016.7,28.9,100,0,0,0,1
4295,2023/6/29 0:00,19.8,19.8,77.78,15.8,0,0,0,,16.7,12.5,215,1016.5,32.6,100,0,0,0,1
4296,2023/6/29 1:00,19.7,19.7,79.67,16,0,0,0,,17.1,12.9,209,1016.2,26.5,100,0,0,0,1
4297,2023/6/29 2:00,19.1,19.1,84.16,16.4,0,0,0,,22.8,9.7,190,1016.1,23.5,100,0,0,0,1
4298,2023/6/29 3:00,19.1,19.1,84.94,16.5,0,0,0,,10.8,6.9,188,1015.7,20,100,0,0,0,1
4299,2023/6/29 4:00,18.9,18.9,86.64,16.6,0,0,0,,11.7,10.5,204,1015.2,14.3,100,0,0,0,1
4300,2023/6/29 5:00,18.4,18.4,92.58,17.2,0.068,0,0,['rain'],11.3,6.9,200,1014.8,9.8,100,0,0,0,5
4301,2023/6/29 6:00,18.3,18.3,93.54,17.3,0,0,0,,10.8,6.8,164,1014.3,8.7,100,18,0.1,0,1
4302,2023/6/29 7:00,18.7,18.7,91.67,17.4,0,0,0,,17.1,10.1,188,1014.1,8.2,100,26,0.1,0,1
4303,2023/6/29 8:00,19,19,86.8,16.8,0,0,0,,23.4,15.8,208,1013.9,11.3,100,54,0.2,1,1
4304,2023/6/29 9:00,19.4,19.4,85.31,16.9,0,0,0,,21.6,14.1,204,1013.9,10.9,100,102,0.4,1,1
4305,2023/6/29 10:00,19.7,19.7,85.22,17.1,0,0,0,,21.6,17.6,212,1013.7,8.4,99.3,129,0.5,1,1
4306,2023/6/29 11:00,21,21,80.56,17.6,0,0,0,,30.7,20.2,212,1013.5,10.5,99,320,1.2,3,1
4307,2023/6/29 12:00,21.2,21.2,78.56,17.3,0,0,0,,32.4,24.2,223,1013.6,15.4,100,190,0.7,2,1
4308,2023/6/29 13:00,20.6,20.6,81.06,17.2,0,0,0,,36.4,23.8,247,1013.6,13.7,90,214,0.8,2,2
4309,2023/6/29 14:00,20,20,82.7,17,0.008,0,0,['rain'],40.8,23.8,247,1013.6,12.2,100,267,1,3,5
4310,2023/6/29 15:00,20.1,20.1,79.74,16.4,0,0,0,,36.4,24.1,250,1013.6,20.3,100,197,0.7,2,1
4311,2023/6/29 16:00,19.1,19.1,81.81,15.9,0,0,0,,32.4,27.3,265,1013.7,30,99,537,1.9,5,1
4312,2023/6/29 17:00,17.2,17.2,90.94,15.7,0,0,0,,41.8,27.4,317,1014.1,11.8,100,402,1.4,4,1
4313,2023/6/29 18:00,17.9,17.9,86.97,15.7,0,0,0,,35.6,21.6,320.8,1014,0,100,253,0.9,3,1
4314,2023/6/29 19:00,15.9,15.9,89.5,14.2,0.065,0,0,['rain'],32.4,23.7,328,1014.6,13.6,100,20,0.1,0,5
4315,2023/6/29 20:00,16.5,16.5,82.45,13.5,0,0,0,,25.2,17.5,322,1014.6,32.8,100,46,0.2,0,1
4316,2023/6/29 21:00,16.6,16.6,78.12,12.7,0,0,0,,21.6,14.5,321,1014.6,30.7,100,42,0.2,0,1
4317,2023/6/29 22:00,16,16,81.24,12.8,0,0,0,,15.3,10.7,302,1015.2,29.8,100,4,0,0,1
4318,2023/6/29 23:00,14.2,14.2,82.29,11.2,0,0,0,,16,10.3,299,1015.2,30.2,91,0,0,0,1
4319,2023/6/30 0:00,13.5,13.5,83.48,10.7,0,0,0,,10.8,4.5,277,1015,13.8,17.9,0,0,0,0
4320,2023/6/30 1:00,13.1,13.1,78.03,9.4,0,0,0,,10.8,9.2,272,1014.9,14.4,35.9,0,0,0,2
4321,2023/6/30 2:00,11.1,11.1,87.07,9.1,0,0,0,,13.3,5.6,299,1014.9,10,0,0,0,0,0
4322,2023/6/30 3:00,12.1,12.1,82.37,9.1,0,0,0,,10.8,8.5,278,1014.1,12.2,47.9,0,0,0,2
4323,2023/6/30 4:00,11.3,11.3,86.94,9.2,0,0,0,,10.8,6.1,269,1014.1,13.1,0,0,0,0,0
4324,2023/6/30 5:00,11.3,11.3,86.95,9.2,0,0,0,,10.8,8.8,268,1014.1,13,0,0,0,0,0
4325,2023/6/30 6:00,12,12,86.5,9.8,0,0,0,,10.8,3.2,249,1014.1,11.5,0,33,0.1,0,0
4326,2023/6/30 7:00,14.1,14.1,82.59,11.2,0,0,0,,10.8,2.9,252,1014.1,14.4,0,130,0.5,1,0
4327,2023/6/30 8:00,16.2,16.2,79.28,12.6,0.093,0,0,['rain'],10.8,7.7,268,1014.1,14.3,47.9,272,1,3,6
4328,2023/6/30 9:00,17.9,17.9,66.73,11.7,0,0,0,,18,11.7,262,1014.1,14.9,25.2,203,0.7,2,2
4329,2023/6/30 10:00,19,19,59.93,11,0,0,0,,25.9,16.8,261,1014,12.3,27.9,186,0.7,2,2
4330,2023/6/30 11:00,19.6,19.6,59.29,11.5,0,0,0,,27.2,16.8,260,1014,16.2,40.5,536,1.9,5,2
4331,2023/6/30 12:00,19.9,19.9,56.52,11,0,0,0,,32.4,17.5,226,1013.1,15.7,38,730,2.6,7,2
4332,2023/6/30 13:00,20.1,20.1,58.93,11.8,0,0,0,,32.4,16.6,239,1013,15.4,51,805,2.9,8,2
4333,2023/6/30 14:00,20.4,20.4,58.36,11.9,0,0,0,,32.8,14.9,215,1012.2,14.8,55.4,615,2.2,6,2
4334,2023/6/30 15:00,21.1,21.1,53.3,11.2,0,0,0,,46.8,26.6,240,1012,14,37.3,279,1,3,2
4335,2023/6/30 16:00,21.9,21.9,50.76,11.2,0,0,0,,46.8,30.2,245,1011.1,15.2,32.8,666,2.4,7,2
4336,2023/6/30 17:00,20.8,20.8,50.54,10.1,0,0,0,,37.2,31.2,238,1011,14.7,34.8,236,0.8,2,2
4337,2023/6/30 18:00,20,20,54.67,10.6,0,0,0,,43.2,28.9,256,1010.9,16.7,35.7,183,0.7,2,2
4338,2023/6/30 19:00,19.1,19.1,56.48,10.2,0,0,0,,43.2,26.1,247,1010,16.1,34.8,105,0.4,1,2
4339,2023/6/30 20:00,18.8,18.8,58.89,10.6,0,0,0,,35.6,28.4,241,1010.1,14.7,34.8,58,0.2,1,2
4340,2023/6/30 21:00,18,18,64.75,11.3,0,0,0,,32.4,28.1,231,1010,12.2,27.9,19,0.1,0,2
4341,2023/6/30 22:00,17.9,17.9,68.77,12.1,0,0,0,,32.4,23.6,228,1009.1,13.2,27.9,3,0,0,2
4342,2023/6/30 23:00,17.9,17.9,68.64,12.1,0,0,0,,32,26.5,219,1008.2,15.1,85.2,0,0,0,2
4343,2023/7/1 0:00,17.7,17.7,70.64,12.3,0,0,0,,46.8,23,216,1008,12.9,91,0,0,0,1
4344,2023/7/1 1:00,17.5,17.5,75.68,13.2,0,0,0,,36,26.6,215,1007.1,12.9,91,0,0,0,1
4345,2023/7/1 2:00,16.8,16.8,80.15,13.4,0.092,0,0,['rain'],40.4,28,210,1006.1,12.4,91.6,0,0,0,5
4346,2023/7/1 3:00,16,16,88.97,14.2,0,0,0,,39.6,31.2,201,1005.1,8.9,91.6,0,0,0,1
4347,2023/7/1 4:00,16,16,92.96,14.8,0,0,0,,39.6,28.4,202,1004.2,9,91.6,0,0,0,1
4348,2023/7/1 5:00,16.1,16.1,96.79,15.6,0,0,0,,38,27.4,202,1004.1,6.6,91.6,0,0,0,1
4349,2023/7/1 6:00,16.2,16.2,97.51,15.8,0,0,0,,36,25.1,202,1003.1,7.1,91.6,9,0,0,1
4350,2023/7/1 7:00,16.3,16.3,97.74,15.9,0,0,0,,32.4,24.4,209,1003.1,4,91.6,4,0,0,1
4351,2023/7/1 8:00,16.9,16.9,98.51,16.7,1.016,0,0,['rain'],34.8,21.2,210,1002.2,4.2,100,42,0.2,0,5
4352,2023/7/1 9:00,17,17,99.17,16.8,0,0,0,,32.4,25.1,218,1002.1,4.4,91.6,70,0.3,1,1
4353,2023/7/1 10:00,17.9,17.9,94.44,17,0,0,0,,40.7,23.8,222,1002,3.3,90.7,60,0.2,1,1
4354,2023/7/1 11:00,17.9,17.9,93.98,16.9,0.007,0,0,['rain'],34,21.9,237,1002.1,7.5,91,149,0.5,1,5
4355,2023/7/1 12:00,18.6,18.6,94.31,17.7,0,0,0,,28.8,24.2,254,1002.1,9.3,91,154,0.6,2,1
4356,2023/7/1 13:00,18.7,18.7,90.04,17,0,0,0,,32.4,24.4,268,1002.1,9.4,91.6,334,1.2,3,1
4357,2023/7/1 14:00,18.6,18.6,84.99,16,2.561,0,0,['rain'],31.2,25.6,270,1002.1,10.3,91.6,442,1.6,4,5
4358,2023/7/1 15:00,17.5,17.5,89.91,15.8,0,0,0,,39.6,27.4,280,1003,13.9,91,214,0.8,2,1
4359,2023/7/1 16:00,18,18,85.74,15.6,0,0,0,,36,26.4,281,1004,14.6,91,332,1.2,3,1
4360,2023/7/1 17:00,18.2,18.2,79.78,14.6,0,0,0,,33.2,22.2,281,1004,15.3,91.6,181,0.7,2,1
4361,2023/7/1 18:00,18.7,18.7,77.33,14.7,0,0,0,,36,24.4,254,1004.1,16.5,91,239,0.9,2,1
4362,2023/7/1 19:00,18,18,81.3,14.7,0,0,0,,39.6,25.2,262,1004.1,16.1,34.8,43,0.2,0,2
4363,2023/7/1 20:00,17.9,17.9,80.8,14.6,0,0,0,,33.2,20.9,270,1005,16.7,40.5,40,0.1,0,2
4364,2023/7/1 21:00,17.9,17.9,77.18,13.8,0,0,0,,25.2,16,252,1005.1,16.1,59.8,16,0.1,0,2
4365,2023/7/1 22:00,17.9,17.9,72.71,12.9,0,0,0,,25.2,15.4,241,1005.1,17.2,59.8,3,0,0,2
4366,2023/7/1 23:00,17.8,17.8,76.92,13.7,0,0,0,,20.4,18.4,232,1006,16.2,59.8,0,0,0,2
4367,2023/7/2 0:00,17.8,17.8,76.97,13.7,0,0,0,,25.2,17.1,232,1006.1,17.2,51.6,0,0,0,2
4368,2023/7/2 1:00,17.1,17.1,70.89,11.8,0,0,0,,25.2,19.3,274,1006,15,91,0,0,0,1
4369,2023/7/2 2:00,16.8,16.8,62.06,9.5,0.098,0,0,['rain'],22.4,21.6,287,1006.1,12.6,40.2,0,0,0,6
4370,2023/7/2 3:00,15.9,15.9,68.01,10,0,0,0,,28.8,17.4,278,1006.1,12.6,53.8,0,0,0,2
4371,2023/7/2 4:00,15.2,15.2,68,9.3,0,0,0,,32.4,19.4,271,1006.1,12.1,23.9,0,0,0,2
4372,2023/7/2 5:00,14.9,14.9,69.63,9.4,0,0,0,,24.4,19.6,268,1007,11.7,29.9,0,0,0,2
4373,2023/7/2 6:00,14.2,14.2,76.41,10.1,0,0,0,,28.8,19.2,266,1007,11.5,0,26,0.1,0,0
4374,2023/7/2 7:00,15.1,15.1,72.53,10.2,0,0,0,,39.6,22.8,267,1007.1,11.7,27.1,45,0.2,0,2
4375,2023/7/2 8:00,16,16,71.89,10.9,0.454,0,0,['rain'],35.6,27.1,270,1008,12.2,28.4,320,1.2,3,6
4376,2023/7/2 9:00,16.9,16.9,64.89,10.3,0,0,0,,43.2,32.1,270,1008,12.3,31,86,0.3,1,2
4377,2023/7/2 10:00,17.1,17.1,67.34,11,0,0,0,,50.8,31.6,260,1008.9,11.3,30,195,0.7,2,2
4378,2023/7/2 11:00,17.1,17.1,66.3,10.8,0,0,0,,40.4,30.5,269,1009.1,13,36.7,209,0.8,2,2
4379,2023/7/2 12:00,17.9,17.9,62.35,10.6,0,0,0,,46.8,33,264,1009.9,13.7,39.6,874,3.1,9,2
4380,2023/7/2 13:00,18.7,18.7,53.62,9.1,0,0,0,,46.8,31.3,254,1010,15.1,32.8,601,2.2,6,2
4381,2023/7/2 14:00,18.8,18.8,50.51,8.3,0,0,0,,42,30.8,261,1010.1,13.4,37,597,2.1,6,2
4382,2023/7/2 15:00,18.9,18.9,55.23,9.7,0,0,0,,50.4,29.1,252,1010.9,13.8,30.9,190,0.7,2,2
4383,2023/7/2 16:00,19.4,19.4,48.65,8.3,0,0,0,,46.8,30.2,251,1010.9,13.7,33.8,214,0.8,2,2
4384,2023/7/2 17:00,19.6,19.6,47.47,8.1,0,0,0,,50.4,32,244,1011,14.4,34.8,306,1.1,3,2
4385,2023/7/2 18:00,18.9,18.9,50.03,8.2,0,0,0,,50.4,30.5,250,1010.1,15,34.8,223,0.8,2,2
4386,2023/7/2 19:00,18.8,18.8,53.76,9.2,0,0,0,,39.6,27.6,241,1010.1,13.5,33.8,144,0.5,1,2
4387,2023/7/2 20:00,18.1,18.1,59.34,10,0,0,0,,42.4,27.9,250,1010,13.3,59.8,58,0.2,1,2
4388,2023/7/2 21:00,17.8,17.8,63.59,10.8,0,0,0,,39.6,24.4,242,1009.1,13.2,59.8,18,0.1,0,2
4389,2023/7/2 22:00,17.8,17.8,67.36,11.7,0,0,0,,32.4,22.5,240,1009.1,13.5,34.8,3,0,0,2
4390,2023/7/2 23:00,17,17,73.42,12.2,0,0,0,,31.6,22.2,239,1009.1,12.6,34.8,0,0,0,2
4391,2023/7/3 0:00,17,17,75.25,12.6,0,0,0,,28.8,21.1,245,1009.1,11.7,71.9,0,0,0,2
4392,2023/7/3 1:00,16.9,16.9,75.85,12.6,0,0,0,,28.8,19.3,231,1009.1,11.8,59.8,0,0,0,2
4393,2023/7/3 2:00,16.9,16.9,74.32,12.3,0,0,0,,34.8,19.8,237,1008.1,12.3,34.8,0,0,0,2
4394,2023/7/3 3:00,16.9,16.9,72.76,12,0,0,0,,32.4,27.1,248,1008.1,12.5,36.7,0,0,0,2
4395,2023/7/3 4:00,16.7,16.7,58.64,8.5,0,0,0,,36,23.1,270,1008,13.7,79.9,0,0,0,2
4396,2023/7/3 5:00,15.8,15.8,61.91,8.6,0,0,0,,29.6,22.3,267,1008.1,13,34.8,0,0,0,2
4397,2023/7/3 6:00,15.8,15.8,64.15,9,0,0,0,,28.8,20.1,267,1008,14.4,34.8,2,0,0,2
4398,2023/7/3 7:00,15.9,15.9,64.27,9.2,0,0,0,,32.4,22.5,268,1008.1,14.4,34.8,105,0.4,1,2
4399,2023/7/3 8:00,16.7,16.7,64,9.9,0,0,0,,31.6,25.8,268,1008.1,14.3,40.5,267,1,3,2
4400,2023/7/3 9:00,16.9,16.9,63.1,9.9,0,0,0,,36,25.2,259,1008.1,15.3,38,81,0.3,1,2
4401,2023/7/3 10:00,17.1,17.1,62.82,10,0,0,0,,43.2,31,261,1008.9,12.3,34.2,316,1.1,3,2
4402,2023/7/3 11:00,17.8,17.8,59.95,9.9,0,0,0,,38.4,28.6,259,1009.1,15.1,53.5,190,0.7,2,2
4403,2023/7/3 12:00,17.8,17.8,59.63,9.8,0,0,0,,46.8,31.4,250,1009.1,14.4,54.8,434,1.6,4,2
4404,2023/7/3 13:00,17.9,17.9,56.77,9.2,0,0,0,,46.8,33.2,249,1010,14.3,53.5,334,1.2,3,2
4405,2023/7/3 14:00,18.4,18.4,55.16,9.3,0,0,0,,40.8,36.5,251,1010,14.7,53.5,504,1.8,5,2
4406,2023/7/3 15:00,17.1,17.1,61.83,9.7,0,0,0,,46.8,34.4,249,1010,13.7,58,366,1.3,4,2
4407,2023/7/3 16:00,18.6,18.6,50.45,8.1,0,0,0,,54,36.8,249,1010.1,13.8,50.6,207,0.7,2,2
4408,2023/7/3 17:00,18.7,18.7,50.02,8.1,0,0,0,,51.6,38,249,1009.1,15.1,54.8,654,2.4,7,2
4409,2023/7/3 18:00,18.7,18.7,54.78,9.4,0,0,0,,57.6,38.1,238,1009.1,14.5,52.5,156,0.6,2,2
4410,2023/7/3 19:00,18.6,18.6,58.5,10.3,0,0,0,,57.6,35.1,238,1008.2,13.8,39.6,102,0.4,1,2
4411,2023/7/3 20:00,17.7,17.7,65.72,11.2,0.018,0,0,['rain'],53.2,36.3,238,1008.1,12.2,36.7,11,0,0,6
4412,2023/7/3 21:00,15.5,15.5,88.13,13.5,0,0,0,,54,29.8,238,1008.1,7.9,53.5,9,0,0,2
4413,2023/7/3 22:00,15.1,15.1,85.75,12.8,0,0,0,,43.2,28,237,1008.1,10,38,9,0,0,2
4414,2023/7/3 23:00,15.2,15.2,83.94,12.5,0.146,0,0,['rain'],36.5,20.7,233,1008.2,12.5,36.7,0,0,0,6
4415,2023/7/4 0:00,14.9,14.9,85.4,12.5,0,0,0,,39.6,20.6,225,1009,14.3,53.5,0,0,0,2
4416,2023/7/4 1:00,15.7,15.7,76.78,11.6,0,0,0,,25.2,19.2,252,1009.1,14.3,40.5,0,0,0,2
4417,2023/7/4 2:00,14.9,14.9,80.56,11.6,3.922,0,0,['rain'],36.5,18.7,270,1009.1,14.7,34.8,0,0,0,6
4418,2023/7/4 3:00,14.9,14.9,72.43,10,0,0,0,,36,19.2,246,1009.1,14.6,34.8,0,0,0,2
4419,2023/7/4 4:00,14.8,14.8,73.39,10,0,0,0,,28.8,18.6,254,1009.1,17.2,34.8,0,0,0,2
4420,2023/7/4 5:00,14.1,14.1,72.34,9.2,0,0,0,,26.4,19.4,262,1009.1,16.7,34.8,0,0,0,2
4421,2023/7/4 6:00,14.8,14.8,69.2,9.2,0,0,0,,32.4,15.9,253,1009.1,17.1,34.8,21,0.1,0,2
4422,2023/7/4 7:00,14.9,14.9,69.26,9.3,0,0,0,,32.4,17.3,253,1010,16.5,34.8,72,0.3,1,2
4423,2023/7/4 8:00,15.9,15.9,68.82,10.2,0.028,0,0,['rain'],26.4,17.4,252,1010.1,14.4,32.8,91,0.3,1,6
4424,2023/7/4 9:00,16.1,16.1,71.22,10.9,0,0,0,,39.6,25.4,253,1010.1,13.6,53.5,146,0.5,1,2
4425,2023/7/4 10:00,16.8,16.8,64.84,10.2,0,0,0,,47.2,28.3,247,1011,12,52.8,394,1.4,4,2
4426,2023/7/4 11:00,17.1,17.1,64.05,10.2,0,0,0,,38.4,26.5,249,1011.1,13.4,36.7,202,0.7,2,2
4427,2023/7/4 12:00,17.3,17.3,68.21,11.4,0,0,0,,43.2,22.8,218,1012,14,54.8,153,0.6,2,2
4428,2023/7/4 13:00,18,18,62.74,10.8,0,0,0,,43.2,27.5,254,1012,14,57.3,318,1.1,3,2
4429,2023/7/4 14:00,18.9,18.9,56.31,10,0.044,0,0,['rain'],42,27.3,240,1012.1,13.5,58,294,1.1,3,6
4430,2023/7/4 15:00,19.5,19.5,51.32,9.2,0,0,0,,46.8,30.7,248,1012,14.8,38.6,721,2.6,7,2
4431,2023/7/4 16:00,19.5,19.5,51.78,9.3,0,0,0,,46.8,30.7,234,1012,15.5,39.6,605,2.2,6,2
4432,2023/7/4 17:00,18.8,18.8,54.18,9.4,0,0,0,,40.4,26.3,249,1012,16.2,40.5,524,1.9,5,2
4433,2023/7/4 18:00,18.8,18.8,54.19,9.4,0,0,0,,39.6,19.9,258,1011.1,14.8,35.7,225,0.8,2,2
4434,2023/7/4 19:00,18.7,18.7,54.95,9.5,0,0,0,,25.2,11.3,240,1011,16.2,59.8,111,0.4,1,2
4435,2023/7/4 20:00,18.7,18.7,58.13,10.3,0,0,0,,30.9,5.9,224,1010.1,15.8,59.8,35,0.1,0,2
4436,2023/7/4 21:00,17.7,17.7,67.6,11.7,0,0,0,,7.2,6.3,81,1010,16.5,59.8,21,0.1,0,2
4437,2023/7/4 22:00,16.7,16.7,69.62,11.1,0,0,0,,10.8,9.7,89,1009,15.2,59.8,0,0,0,2
4438,2023/7/4 23:00,16.7,16.7,73.21,11.8,0.015,0,0,['rain'],18,12.8,111,1008.1,13.8,85.2,0,0,0,6
4439,2023/7/5 0:00,16,16,81.84,12.9,0,0,0,,36,20,119,1007.1,12.8,36.7,0,0,0,2
4440,2023/7/5 1:00,15,15,97.36,14.6,0,0,0,,36,16.6,95,1005.2,11.2,91,0,0,0,1
4441,2023/7/5 2:00,15,15,93.46,14,1.614,0,0,['rain'],31.2,24.1,93,1003.3,11,40.5,0,0,0,6
4442,2023/7/5 3:00,15,15,93.58,14,0,0,0,,43.2,26.3,114,1001.3,10.3,41.2,0,0,0,2
4443,2023/7/5 4:00,15.9,15.9,93.66,14.9,0,0,0,,46.8,31.1,157,1000.2,13.2,57.3,0,0,0,2
4444,2023/7/5 5:00,15.2,15.2,85.96,12.8,0,0,0,,50,29.9,196,1000.2,14.5,54.8,0,0,0,2
4445,2023/7/5 6:00,14.1,14.1,91.26,12.7,0,0,0,,46.8,33.3,192,1000.2,14.6,57.3,16,0.1,0,2
4446,2023/7/5 7:00,13.9,13.9,87.18,11.8,0,0,0,,50.4,32.9,207,999.3,10.8,58,26,0.1,0,2
4447,2023/7/5 8:00,12.2,12.2,88.2,10.3,7.4,0,0,['rain'],60.4,47.7,215,999.3,5.5,88.4,17,0.1,0,6
4448,2023/7/5 9:00,12.3,12.3,97.35,11.9,0,0,0,,93.6,65.3,234,997.6,4.6,88.4,3,0,0,2
4449,2023/7/5 10:00,12.3,12.3,97.46,11.9,0,0,0,,90,73.4,250,998.9,7,90,42,0.2,0,2
4450,2023/7/5 11:00,13,13,92.75,11.8,0.146,0,0,['rain'],77.7,53.5,258,1002.1,7.4,58,107,0.4,1,6
4451,2023/7/5 12:00,12.8,12.8,88.75,11,0,0,0,,100.8,53.3,268,1005,6.7,57.3,153,0.6,2,2
4452,2023/7/5 13:00,13.9,13.9,86.83,11.7,0,0,0,,90,44,268,1006.9,8.9,91,341,1.2,3,1
4453,2023/7/5 14:00,13.9,13.9,86.58,11.7,11.931,0,0,['rain'],76.1,34,272,1008.1,8.2,38,373,1.3,4,6
4454,2023/7/5 15:00,14.3,14.3,89.08,12.5,0,0,0,,57.6,27.9,270,1009,10.5,38,135,0.5,1,2
4455,2023/7/5 16:00,15.3,15.3,80.1,11.9,0,0,0,,50.4,24.8,284,1010,12.4,88.4,299,1.1,3,2
4456,2023/7/5 17:00,14.9,14.9,86.26,12.6,0,0,0,,54.4,29.3,262,1011,11.3,52.5,86,0.3,1,2
4457,2023/7/5 18:00,17,17,76.24,12.7,0,0,0,,36,31,261,1011.1,12.9,35.7,167,0.6,2,2
4458,2023/7/5 19:00,16.8,16.8,75.23,12.4,0,0,0,,50.4,24.7,268,1012,15.3,37,186,0.7,2,2
4459,2023/7/5 20:00,16.1,16.1,74.19,11.5,3.22,0,0,['rain'],44.8,21.1,270,1012.1,15.7,32.8,60,0.2,1,6
4460,2023/7/5 21:00,15.8,15.8,76.95,11.8,0,0,0,,25.2,15.6,261,1013,17.2,30.9,42,0.2,0,2
4461,2023/7/5 22:00,15.7,15.7,77.65,11.8,0,0,0,,18,14.9,238,1013.1,16.6,33.8,0,0,0,2
4462,2023/7/5 23:00,14.9,14.9,81.92,11.8,0,0,0,,18.8,10.6,229,1014,15.1,35.9,0,0,0,2
4463,2023/7/6 0:00,12.8,12.8,88.76,11,0,0,0,,14.4,12.1,212,1014,16,29.9,0,0,0,2
4464,2023/7/6 1:00,12.6,12.6,91.21,11.2,0,0,0,,18,8.1,203,1014.1,15.7,35.9,0,0,0,2
4465,2023/7/6 2:00,14,14,91.8,12.7,0,0,0,,18.8,9.3,178,1014.1,12.8,59.8,0,0,0,2
4466,2023/7/6 3:00,14.2,14.2,91.34,12.8,0,0,0,,14.4,12.4,193,1014.1,13.1,6,0,0,0,0
4467,2023/7/6 4:00,14.3,14.3,91.21,12.9,0,0,0,,14.4,12.1,185,1014.1,12.9,34.8,0,0,0,2
4468,2023/7/6 5:00,14.2,14.2,91.32,12.8,0,0,0,,14.4,11.9,185,1014.1,11.9,59.8,0,0,0,2
4469,2023/7/6 6:00,14.2,14.2,94.79,13.3,0,0,0,,14.4,12.5,200,1014.1,11.1,59.8,23,0.1,0,2
4470,2023/7/6 7:00,15.1,15.1,90.2,13.5,0,0,0,,14.4,11.2,201,1015,10.8,53.8,125,0.5,1,2
4471,2023/7/6 8:00,16.1,16.1,85.15,13.6,1.008,0,0,['rain'],18,15.6,210,1015.1,11.5,59.8,241,0.9,2,6
4472,2023/7/6 9:00,17.8,17.8,77.11,13.7,0,0,0,,21.6,16,220,1015.1,12.9,50.6,390,1.4,4,2
4473,2023/7/6 10:00,18.7,18.7,66.84,12.4,0,0,0,,28.8,17.7,228,1016.1,13.7,35.7,628,2.3,6,2
4474,2023/7/6 11:00,18.9,18.9,68.03,12.9,0,0,0,,26,18,246,1016.1,13.5,50.6,687,2.5,7,2
4475,2023/7/6 12:00,19,19,65,12.2,0,0,0,,32.4,21.2,236,1017,15.4,57.3,348,1.3,3,2
4476,2023/7/6 13:00,19.1,19.1,58.85,10.8,0,0,0,,36,21.4,254,1017.1,13.7,53.5,267,1,3,2
4477,2023/7/6 14:00,19.1,19.1,60.31,11.2,0,0,0,,32.8,25.3,256,1017.1,16,41.2,390,1.4,4,2
4478,2023/7/6 15:00,20.1,20.1,47.98,8.7,0,0,0,,38.4,27.8,251,1017.1,13.6,35,838,3,8,2
4479,2023/7/6 16:00,20.1,20.1,45.95,8.1,0,0,0,,30.2,27.6,240,1017.9,10,27.9,597,2.1,6,2
4480,2023/7/6 17:00,19.9,19.9,50.61,9.4,0,0,0,,31.6,22,251,1017.9,15.2,33.8,499,1.8,5,2
4481,2023/7/6 18:00,19.8,19.8,52.61,9.9,0,0,0,,36,16,255,1017.1,15.8,34.8,584,2.1,6,2
